Pre-production check start.
File: C:\Work\BombJack\V3.0\Bomb Jack.pdsprj
Date: 08 April 2020, 22:29:05
TEST: Connectivity.
Missing connection: VIDEO4:17, VIDEO5:17
Missing connection: 4T:11, VIDEO2:17
Missing connection: VIDEO3:17, VIDEO4:17
Missing connection: VIDEO3:17, VIDEO1:17
Missing connection: 5S:13, ROWCOL4:8
Missing connection: U64:11, ROWCOL5:8
Missing connection: 3R:12, 5R:13
Missing connection: U237:1, ROWCOL2:8
Missing connection: U69:11, ROWCOL5:13
Missing connection: 3N:12, ROWCOL2:13
Missing connection: 6H6:10, U69:11
Missing connection: 5F:12, ROWCOL4:13
Missing connection: U236:12, ROWCOL2:5
Missing connection: 3S:11, 6T:5
Missing connection: U64:6, ROWCOL5:5
Missing connection: 6K6:10, U64:6
Missing connection: U69:6, ROWCOL5:16
Missing connection: U76:10, ROWCOL2:16
Missing connection: 3P:11, 5F:5
Missing connection: 5F:5, ROWCOL4:16
Missing connection: U63:6, ROWCOL5:1
Missing connection: 1S:4, ROWCOL2:1
Missing connection: 3S:10, ROWCOL4:1
Missing connection: 3S:7, ROWCOL3:1
Missing connection: U68:6, ROWCOL5:20
Missing connection: 3P:7, 5E:5
Missing connection: 4P:5, ROWCOL2:20
Missing connection: 6P6:12, U68:6
Missing connection: 4R:6, ROWCOL2:9
Missing connection: 3P:2, ROWCOL3:9
Missing connection: 3P:2, ROWCOL4:9
Missing connection: ROWCOL4:9, ROWCOL5:9
Missing connection: U68:2, ROWCOL5:19
Missing connection: 6P6:9, U68:2
Missing connection: 3P:14, 5E:3
Missing connection: 3P:14, ROWCOL2:19
Missing connection: 5S:10, ROWCOL4:6
Missing connection: U236:13, ROWCOL2:6
Missing connection: 3R:14, 5R:10
Missing connection: U64:2, ROWCOL5:6
Missing connection: U69:2, ROWCOL5:15
Missing connection: 3N:14, ROWCOL2:15
Missing connection: 6H6:3, U69:2
Missing connection: 5F:3, ROWCOL4:15
Missing connection: U236:10, ROWCOL2:3
Missing connection: 3S:13, 2E:6
Missing connection: 2E:6, ROWCOL4:3
Missing connection: U63:15, ROWCOL5:3
Missing connection: U68:15, ROWCOL5:18
Missing connection: 3P:13, 5E:14
Missing connection: 6P6:1, U68:15
Missing connection: 3P:13, ROWCOL2:18
Missing connection: 5S:12, ROWCOL4:7
Missing connection: U64:15, ROWCOL5:7
Missing connection: U236:15, ROWCOL2:7
Missing connection: 3R:13, 5R:12
Missing connection: U69:15, ROWCOL5:14
Missing connection: 3N:13, ROWCOL2:14
Missing connection: 6H6:6, U69:15
Missing connection: 5F:14, ROWCOL4:14
Missing connection: 6J:11, VIDEO4:20
Missing connection: 3R:2, 6D:2
Missing connection: 3S:2, VIDEO2:20
Missing connection: 5P7:9, VIDEO5:20
Missing connection: U68:11, ROWCOL5:17
Missing connection: 3P:12, 5E:12
Missing connection: 3P:12, ROWCOL2:17
Missing connection: 5E:12, ROWCOL4:17
Missing connection: U82:2, PIXEL5:1
Missing connection: PIXEL4:1, 5K8:13
Missing connection: U82:5, PIXEL5:2
Missing connection: PIXEL4:2, 5J8:3
Missing connection: PIXEL4:3, PIXEL5:3
Missing connection: PIXEL4:3, 5J8:13
Missing connection: PIXEL4:4, PIXEL5:4
Missing connection: PIXEL4:4, 5H8:3
Missing connection: U82:12, PIXEL5:8
Missing connection: PIXEL4:8, 5H8:13
Missing connection: U82:15, PIXEL5:7
Missing connection: PIXEL4:7, 5F8:3
Missing connection: U82:16, PIXEL5:6
Missing connection: PIXEL4:6, 5F8:13
Missing connection: U82:19, PIXEL5:5
Missing connection: PIXEL4:5, 5K8:3
Missing connection: PIXEL3:1, 5H8:4
Missing connection: PIXEL3:2, 5H8:12
Missing connection: PIXEL3:3, 5F8:4
Missing connection: PIXEL3:4, 5F8:12
Missing connection: PIXEL3:5, 5K8:4
Missing connection: U65:16, VIDEO5:16
Missing connection: U67:10, VIDEO2:16
Missing connection: VIDEO3:16, VIDEO4:16
Missing connection: VIDEO2:16, U65:16
Missing connection: U65:19, VIDEO5:15
Missing connection: U72:2, VIDEO2:15
Missing connection: VIDEO3:15, VIDEO4:15
Missing connection: VIDEO3:15, VIDEO1:15
Missing connection: EXPANSIONBUSA4:26, EXPANSIONBUSA5:26
Missing connection: EXPANSIONBUSA1:26, EXPANSIONBUSA2:26
Missing connection: EXPANSIONBUSA3:26, EXPANSIONBUSA4:26
Missing connection: EXPANSIONBUSA3:26, EXPANSIONBUSA1:26
Missing connection: PIXEL3:8, 5K8:12
Missing connection: PIXEL3:7, 5J8:4
Missing connection: PIXEL3:6, 5J8:12
Missing connection: EXPANSIONBUSA4:19, EXPANSIONBUSA5:19
Missing connection: EXPANSIONBUSA1:19, EXPANSIONBUSA2:19
Missing connection: EXPANSIONBUSA3:19, EXPANSIONBUSA4:19
Missing connection: EXPANSIONBUSA3:19, EXPANSIONBUSA1:19
Missing connection: 2T:10, VIDEO2:3
Missing connection: VIDEO4:3, VIDEO5:3
Missing connection: VIDEO3:3, VIDEO4:3
Missing connection: VIDEO3:3, VIDEO1:3
Missing connection: EXPANSIONBUSA4:24, EXPANSIONBUSA5:24
Missing connection: EXPANSIONBUSA1:24, EXPANSIONBUSA2:24
Missing connection: EXPANSIONBUSA3:24, EXPANSIONBUSA4:24
Missing connection: EXPANSIONBUSA3:24, EXPANSIONBUSA1:24
Missing connection: 3S:1, VIDEO2:14
Missing connection: U93:1, VIDEO5:14
Missing connection: VIDEO2:14, U93:1
Missing connection: VIDEO3:14, VIDEO4:14
Missing connection: U23:2, EXPANSIONBUSA5:1
Missing connection: U54:2, EXPANSIONBUSA4:1
Missing connection: 6K6:5, U1:2
Missing connection: EXPANSIONBUSA1:1, 2E:11
Missing connection: U23:5, EXPANSIONBUSA5:2
Missing connection: U54:5, EXPANSIONBUSA4:2
Missing connection: 6F2:2, EXPANSIONBUSA2:2
Missing connection: 6F2:2, 2E:5
Missing connection: 6H6:14, U21:11
Missing connection: U88:3, EXPANSIONBUSA5:11
Missing connection: U87:3, EXPANSIONBUSA2:11
Missing connection: U61:11, EXPANSIONBUSA4:11
Missing connection: U25:14, EXPANSIONBUSA5:12
Missing connection: U61:14, EXPANSIONBUSA4:12
Missing connection: 4M:1, EXPANSIONBUSA2:12
Missing connection: EXPANSIONBUSA2:12, U3:14
Missing connection: U22:2, EXPANSIONBUSA5:13
